esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1210076,2025-07-10 14:45:21.530,0,164,164,164,164,167,167,167,167,177,177,177,177
1210076,2025-07-10 14:45:21.530,1,164,164,164,164,167,167,167,181,177,177,177,177
1210076,2025-07-10 14:45:21.530,2,185,185,185,185,181,181,181,181,177,177,194,194
1210076,2025-07-10 14:45:21.530,3,185,185,185,185,181,181,181,198,194,194,194,194
1210076,2025-07-10 14:45:21.530,4,192,192,192,192,198,198,198,198,194,194,194,194
1210076,2025-07-10 14:45:21.530,5,192,192,192,192,198,198,198,181,179,179,179,179
1210076,2025-07-10 14:45:21.530,6,186,186,186,186,181,181,181,181,179,179,179,179
1210076,2025-07-10 14:45:21.530,7,186,186,186,186,181,181,181,197,179,179,201,201
1210076,2025-07-10 14:45:21.530,8,191,191,191,191,197,197,197,197,201,201,201,201
1210076,2025-07-10 14:45:21.530,9,191,191,191,191,197,197,197,181,201,201,201,201
1210076,2025-07-10 14:45:21.530,10,188,188,188,188,181,181,181,181,181,181,181,181
1210076,2025-07-10 14:45:21.530,11,188,188,188,188,181,181,181,196,181,181,181,181
1210076,2025-07-10 14:45:21.530,12,190,190,190,190,196,196,196,196,181,181,189,189
1210076,2025-07-10 14:45:21.530,13,190,190,190,190,196,196,196,182,189,189,189,189
1210076,2025-07-10 14:45:21.530,14,189,189,189,189,182,182,182,182,189,189,189,189
1210076,2025-07-10 14:45:21.530,15,189,189,189,189,182,182,182,196,204,204,204,204
1210076,2025-07-10 14:45:21.530,16,189,189,189,189,196,196,196,196,204,204,204,204
1210076,2025-07-10 14:45:21.530,17,189,189,189,189,196,196,196,182,204,204,178,178
1210076,2025-07-10 14:45:21.530,18,191,191,191,191,182,182,182,182,178,178,178,178
1210076,2025-07-10 14:45:21.530,19,191,191,191,191,182,182,182,195,178,178,178,178
1210076,2025-07-10 14:45:21.530,20,187,187,187,187,195,195,195,195,196,196,196,196
1210076,2025-07-10 14:45:21.530,21,187,187,187,187,195,195,195,183,196,196,196,196
1210076,2025-07-10 14:45:21.530,22,191,191,191,191,183,183,183,183,196,196,196,196
1210076,2025-07-10 14:45:21.530,23,191,191,191,191,183,183,183,195,196,196,196,196
1210076,2025-07-10 14:45:21.530,24,186,186,186,186,195,195,195,195,196,196,196,196
1210076,2025-07-10 14:45:21.530,25,186,186,186,186,195,195,195,183,178,178,178,178
1210076,2025-07-10 14:45:21.530,26,192,192,192,192,183,183,183,183,178,178,178,178
1210076,2025-07-10 14:45:21.530,27,192,192,192,192,183,183,183,194,178,178,200,200
1210076,2025-07-10 14:45:21.530,28,186,186,186,186,194,194,194,194,200,200,200,200
1210076,2025-07-10 14:45:21.530,29,186,186,186,186,194,194,194,184,200,200,200,200
1210076,2025-07-10 14:45:21.530,30,194,194,194,194,184,184,184,184,182,182,182,182
1210076,2025-07-10 14:45:21.530,31,194,194,194,194,184,184,184,193,182,182,182,182
1210076,2025-07-10 14:45:21.530,32,183,183,183,183,193,193,193,193,182,182,187,187
1210076,2025-07-10 14:45:21.530,33,183,183,183,183,193,193,193,184,187,187,187,187
1210076,2025-07-10 14:45:21.530,34,196,196,196,196,184,184,184,184,187,187,187,187
1210076,2025-07-10 14:45:21.530,35,196,196,196,196,184,184,184,192,205,205,205,205
1210076,2025-07-10 14:45:21.530,36,182,182,182,182,192,192,192,192,205,205,205,205
1210076,2025-07-10 14:45:21.530,37,182,182,182,182,192,192,192,185,205,205,179,179
1210076,2025-07-10 14:45:21.530,38,197,197,197,197,185,185,185,185,179,179,179,179
1210076,2025-07-10 14:45:21.530,39,197,197,197,197,185,185,185,191,179,179,179,179
